ec5_uuid;date;1_TIme;2_NC;4_MS_Behavior;5_Contact;6_AR;7_3M;8_Notes;10_ST_Behavior;11_Contact;12_AR;13_3M;14_Notes;16_NH_Behavior;17_Contact;18_AR;19_3M;20_Notes;22_LN_Behavior;23_Contact;24_AR;25_3M;26_Notes;28_NR_Behavior;29_Contact;30_AR;31_3M;32_Notes;34_MN_Behavior;35_Contact;36_AR;37_3M;38_Notes;40_NY_Behavior;41_Contact;42_AR;43_3M;44_Notes;msm;corrected_msm
ef6cfab1-3700-4470-82dc-f7b09cada5bf;2025-05-01;1900-01-01 10:11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;AG;;;;Towards cage c;;;;;;611;610.0
a194f187-e0dc-4fb7-8f90-089c5f5bbba1;2025-05-01;1900-01-01 10:13:00;;;;;;;;;;;;DS;;;;Towards cage c;;;;;;;;;;;DS;;;;Towards cage c;;;;;;613;612.0
77597533-b63b-4103-87b8-57279ab1e9da;2025-05-01;1900-01-01 10:15:00;;;;;;;;;;;;AG;;;;Towards cage c;;;;;;;;;;;;;;;;;;;;;615;614.0
77f63139-8051-4f35-b7f8-2a4c6685c15d;2025-05-01;1900-01-01 11:03:00;;PL;NY;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PL;MS;;;;663;663.0
1a21849d-25b2-4991-acbc-5cdb128e8799;2025-05-01;1900-01-01 11:05:00;Yes;PL;NY;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PL;MS;;;;665;665.0
47002f4d-a318-43c5-a2a9-282be2496a20;2025-05-01;1900-01-01 11:07:00;Yes;PL;NY;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PL;MS;;;;667;667.0
116b0769-9c10-4d37-a141-6b15c6eefb8a;2025-05-01;1900-01-01 11:09:00;Yes;PL;NY;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PL;MS;;;;669;669.0
a7d514f9-4d2d-4aca-b9c4-bc869fc0c352;2025-05-01;1900-01-01 11:11:00;Yes;PL;NY;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PL;MS;;;;671;671.0
5cf73e78-6a0f-45e8-9314-796f62e0078b;2025-05-01;1900-01-01 11:13:00;Yes;PL;NY;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PL;MS;;;;673;673.0
16b23895-d4fb-4b5a-b0ad-369f97db1ba7;2025-05-01;1900-01-01 11:15:00;Yes;PL;NY;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PL;MS;;;;675;675.0
1ffbee03-6fe3-4bc5-a6f3-2025976c5e65;2025-05-01;1900-01-01 11:17:00;Yes;PL;NY;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PL;MS;;;;677;677.0
12a5383b-eacc-477c-895f-b31373242f98;2025-05-01;1900-01-01 13:37:00;;PL;;NY;;;;;;;;;;;;;;;;;;;;;;;;;;;;PL;;MS;;;817;817.0
