ec5_uuid;date;1_TIme;2_NC;4_MS_Behavior;5_Contact;6_AR;7_3M;8_Notes;10_ST_Behavior;11_Contact;12_AR;13_3M;14_Notes;16_NH_Behavior;17_Contact;18_AR;19_3M;20_Notes;highlight;msm;corrected_msm
8fe8d926-9cd9-46ec-9b83-f13a3d52114b;2025-03-12;1900-01-01 09:33:00;;RS;;;;;M;;;;;RS;;;;;;573;572.0
436941c6-ca1a-4aac-97be-db153727c217;2025-03-12;1900-01-01 09:35:00;;RS;;;;;E;;NH;;;RS;;ST;;;red;575;574.0
0e8e33b0-fa26-407e-b1c9-fdced23766ab;2025-03-12;1900-01-01 09:37:00;Yes;RS;;;;;E;;NH;;;RS;;ST;;;green;577;576.0
e5e586e2-afc2-4dac-b3d0-0ce5263c1284;2025-03-12;1900-01-01 09:39:00;;RS;;;;;RS;;;;;RS;;;;;red;579;578.0
703fc99c-fe2f-47d7-bcfa-e50e760c2268;2025-03-12;1900-01-01 09:41:00;Yes;RS;;;;;RS;;;;;RS;;;;;green;581;580.0
396bcd7b-963a-4717-bfa1-fb28e986fa33;2025-03-12;1900-01-01 09:43:00;Yes;RS;;;;;RS;;;;;RS;;;;;green;583;582.0
3ec1d138-9b7e-47bb-a47f-f3025c0e66b1;2025-03-12;1900-01-01 09:45:00;;M;;;;;M;;;;;RS;;;;;;585;584.0
d23b6b25-c7a6-4605-b0d3-26de789dcf68;2025-03-12;1900-01-01 09:47:00;;RS;;;;;RS;;;;;RS;;;;;red;587;586.0
57d3bb1d-76e9-4617-9773-c14697262f70;2025-03-12;1900-01-01 09:49:00;Yes;RS;;;;;RS;;;;;RS;;;;;green;589;588.0
6536c596-427b-4ba2-afdb-2758b389908e;2025-03-12;1900-01-01 09:51:00;Yes;RS;;;;;RS;;;;;RS;;;;;green;591;590.0
31ad97f5-41cb-4b0a-ad22-1121b6294928;2025-03-12;1900-01-01 09:53:00;;RS;;;;;RS;;;;;M;;;;;;593;592.0
547bde78-fed3-431e-a385-264fc1e4643b;2025-03-12;1900-01-01 09:55:00;;GG;ST;;NH;;GR;MS;;NH;;RS;;;MS, ST;;;595;594.0
062a9d4d-2373-4f1d-b8c5-6af9175099cc;2025-03-12;1900-01-01 09:57:00;;RS;;;NH;;M;;;;;RS;;;MS;;;597;596.0
