ec5_uuid;date;1_TIme;2_NC;4_LN_Behavior;5_Contact;6_AR;7_3M;8_Notes;10_MN_Behavior;11_Contact;12_AR;13_3M;14_Notes;16_NH_Behavior;17_Contact;18_AR;19_3M;20_Notes;22_NR_Behavior;23_Contact;24_AR;25_3M;26_Notes;highlight;msm;corrected_msm
393f296f-894a-48cd-aa0e-f702da5d74ef;2025-05-04;1900-01-01 09:34:00;;E;;;NH;;M;;;;;E;;;LN;;M;;;;;;574;574.0
1830acca-c0d2-482a-aff9-24a09d71b925;2025-05-04;1900-01-01 09:35:00;;E;;;NH;;RS;;;;;E;;;LN;;M;;;;;red;575;576.0
81e29232-5996-4543-b8e6-013e572a2a74;2025-05-04;1900-01-01 09:37:00;Yes;E;;;NH;;RS;;;;;E;;;LN;;M;;;;;green;577;578.0
b43dcee9-c502-4353-9f6f-84cbf6b94599;2025-05-04;1900-01-01 09:39:00;Yes;E;;;NH;;RS;;;;;E;;;LN;;M;;;;;green;579;580.0
a072580e-e6c3-4fe0-9d95-e968307b67b6;2025-05-04;1900-01-01 09:41:00;;RS;;;NR, NH;;RS;;;;;SD;;NR;LN;;RS;;NH;LN;;;581;582.0
32273db7-2ebc-4d6c-9802-84b1dfc83348;2025-05-04;1900-01-01 09:43:00;;RS;;;NH;;RS;;;;;RS;;;LN;;RS;;;;;;583;584.0
37bc57e4-7f6e-42b5-8e6f-6384ec8a6c10;2025-05-04;1900-01-01 09:45:00;;RS;;;NH;;RS;;;;;RS;;;LN;;RL;;;;;red;585;586.0
79cd3cc9-137a-4581-83b2-62fd1e8186a8;2025-05-04;1900-01-01 09:47:00;Yes;RS;;;NH;;RS;;;;;RS;;;LN;;RL;;;;;green;587;588.0
beadc776-edcc-475b-a199-aa03f16892df;2025-05-04;1900-01-01 09:49:00;;RS;;;NH, NR;;RS;;;;;GM;NR;;LN;;GM;NH;;LN;;red;589;590.0
8cccb869-85c3-4772-9a5e-40cf37978a24;2025-05-04;1900-01-01 09:51:00;Yes;RS;;;NH, NR;;RS;;;;;GM;NR;;LN;;GM;NH;;LN;;green;591;592.0
87827eb3-f02c-4dc6-a948-e458f90732e9;2025-05-04;1900-01-01 09:53:00;Yes;RS;;;NH, NR;;RS;;;;;GM;NR;;LN;;GM;NH;;LN;;green;593;594.0
e86135fa-21c0-40d2-85db-a9b65414f65b;2025-05-04;1900-01-01 09:56:00;;RS;;;NR, NH;;RS;;;;;RL;;;LN, NR;;RS;;;NH, LN;;red;596;596.0
bdbf0975-c9fb-4fad-8140-8c938254b6a5;2025-05-04;1900-01-01 09:58:00;Yes;RS;;;NR, NH;;RS;;;;;RL;;;LN, NR;;RS;;;NH, LN;;green;598;598.0
c175e3a7-705c-4598-8e43-f8f350d81eca;2025-05-04;1900-01-01 10:00:00;Yes;RS;;;NR, NH;;RS;;;;;RL;;;LN, NR;;RS;;;NH, LN;;green;600;600.0
ac7a1383-7d8b-44a2-be18-cbf723e08e83;2025-05-04;1900-01-01 10:01:00;Yes;RS;;;NR, NH;;RS;;;;;RL;;;LN, NR;;RS;;;NH, LN;;green;601;602.0
e0d9405e-8b7d-4afd-aa9b-54c9b6ff9c90;2025-05-04;1900-01-01 10:03:00;;RS;;NH;NR;;RS;;;;;RL;;NR, LN;;;RL;;NH;LN;;red;603;604.0
190041ba-a256-4e6b-a6a4-e03dafc17e6c;2025-05-04;1900-01-01 10:05:00;Yes;RS;;NH;NR;;RS;;;;;RL;;NR, LN;;;RL;;NH;LN;;green;605;606.0
0a1ee0c5-6ae6-472a-9e69-b2ce3d4eea6c;2025-05-04;1900-01-01 10:07:00;Yes;RS;;NH;NR;;RS;;;;;RL;;NR, LN;;;RL;;NH;LN;;green;607;608.0
098aae89-c70f-44b9-8687-e838842cbed2;2025-05-04;1900-01-01 10:10:00;;RS;;;NH;;DS;;;;;RS;;;LN;;M;;;;;;610;610.0
e3a360e3-900c-485c-bfff-79027a3003e7;2025-05-04;1900-01-01 10:11:00;;RS;;;;;DS;;;;Towards cage c;DS;;;;;M;;;;;;611;612.0
3d441449-146d-497a-850d-88a93ff4c844;2025-05-04;1900-01-01 10:14:00;;RS;;;NH;;RS;;;;;RS;;;LN;;RS;;;;;red;614;614.0
6046bec5-ea14-406c-a848-c62f3dadde17;2025-05-04;1900-01-01 10:15:00;Yes;RS;;;NH;;RS;;;;;RS;;;LN;;RS;;;;;green;615;616.0
a6c9de68-cce0-4444-a024-1725995b4e7f;2025-05-04;1900-01-01 10:17:00;;GR;NR;;NH, NR;;RS;;;;;RS;;;NR, LN;;GG;LN;;NH;;;617;618.0
adb9278f-1d9a-471d-b84b-57934944ff91;2025-05-04;1900-01-01 10:19:00;;RS;;NR, NH, MN;;;RS;;NR, NH, LN;;;RS;;MN, NR, LN;;;E;;MN, NH, LN;;;;619;620.0
8d7e13c1-34e0-4b1c-af5d-7bc18d287ec9;2025-05-04;1900-01-01 10:22:00;;RS;;;;;RS;;;;;RS;;;;;RS;;;;;;622;622.0
62cf2b4b-820b-43f7-9422-4a27f29a36ba;2025-05-04;1900-01-01 10:23:00;;RS;;NR;;;RS;;;;;RS;;;;;RS;;LN;;;red;623;624.0
9d76c2f4-eab6-46b2-82a8-4f8a9dd93556;2025-05-04;1900-01-01 10:25:00;Yes;RS;;NR;;;RS;;;;;RS;;;;;RS;;LN;;;green;625;626.0
106fd57d-3ddd-456b-8863-48020f8c0b3e;2025-05-04;1900-01-01 10:27:00;Yes;RS;;NR;;;RS;;;;;RS;;;;;RS;;LN;;;green;627;628.0
3a431a41-9250-4e3f-a982-dca096a4d221;2025-05-04;1900-01-01 10:29:00;;RS;NR;;NH;;RS;;;;;RS;;;NR, LN;;RS;LN;;NH;;;629;630.0
7b0b87a8-91c1-4e14-b94b-5644f10477ed;2025-05-04;1900-01-01 10:46:00;;RS;;NH, NR;;;RS;;;;;RL;;LN;NR;;RL;;LN;NH;;red;646;645.0
616136e6-fc21-44b0-b238-6113d3e007a6;2025-05-04;1900-01-01 10:47:00;Yes;RS;;NH, NR;;;RS;;;;;RL;;LN;NR;;RL;;LN;NH;;green;647;647.0
46817d0c-4987-4228-ab4a-2e460e96bf79;2025-05-04;1900-01-01 10:49:00;Yes;RS;;NH, NR;;;RS;;;;;RL;;LN;NR;;RL;;LN;NH;;green;649;649.0
7bfcaed0-4a85-4fd4-9820-7e29aedc5ad6;2025-05-04;1900-01-01 10:51:00;Yes;RS;;NH, NR;;;RS;;;;;RL;;LN;NR;;RL;;LN;NH;;green;651;651.0
61ceb6ca-9f00-404d-879e-650b4086d441;2025-05-04;1900-01-01 10:53:00;Yes;RS;;NH, NR;;;RS;;;;;RL;;LN;NR;;RL;;LN;NH;;green;653;653.0
c60f12d9-863c-4632-af43-ce7b5fe88f82;2025-05-04;1900-01-01 10:56:00;Yes;RS;;NH, NR;;;RS;;;;;RL;;LN;NR;;RL;;LN;NH;;green;656;655.0
a0249ce8-6e6b-4b9a-ad21-3d51e0a427cb;2025-05-04;1900-01-01 10:58:00;Yes;RS;;NH, NR;;;RS;;;;;RL;;LN;NR;;RL;;LN;NH;;green;658;657.0
6ef9e906-d50c-4f3b-baf4-dff5fd55aaed;2025-05-04;1900-01-01 10:59:00;Yes;RS;;NH, NR;;;RS;;;;;RL;;LN;NR;;RL;;LN;NH;;green;659;659.0
9190a17e-38d1-4ab2-a7da-303e5303fe95;2025-05-04;1900-01-01 11:01:00;;RS;;NH, NR;;;RS;;;;;RL;;NR, LN;;;RL;;NH, LN;;;red;661;661.0
af04f699-4421-4be6-a256-c35271b7fa7a;2025-05-04;1900-01-01 11:03:00;Yes;RS;;NH, NR;;;RS;;;;;RL;;NR, LN;;;RL;;NH, LN;;;green;663;663.0
304fc9bc-bc59-4048-8939-44e938b3fabb;2025-05-04;1900-01-01 11:05:00;Yes;RS;;NH, NR;;;RS;;;;;RL;;NR, LN;;;RL;;NH, LN;;;green;665;665.0
a6e97561-cc64-456d-89fa-20d3bb60c0b8;2025-05-04;1900-01-01 11:07:00;Yes;RS;;NH, NR;;;RS;;;;;RL;;NR, LN;;;RL;;NH, LN;;;green;667;667.0
4a6cabe6-ceb7-49b6-b6c9-3297aad60c35;2025-05-04;1900-01-01 11:10:00;Yes;RS;;NH, NR;;;RS;;;;;RL;;NR, LN;;;RL;;NH, LN;;;green;670;669.0
79ede7bc-dcb9-4b3f-a903-4a7038ed0913;2025-05-04;1900-01-01 11:11:00;;RL;;NR;NH;;RS;;;;;GR;NR;;LN;;GG;NH;LN;;;red;671;671.0
038c9231-02f3-4607-890c-ec4e7f041792;2025-05-04;1900-01-01 11:13:00;Yes;RL;;NR;NH;;RS;;;;;GR;NR;;LN;;GG;NH;LN;;;green;673;673.0
0b0fe8d1-c2ad-4917-950d-d794c49bc5e7;2025-05-04;1900-01-01 11:15:00;Yes;RL;;NR;NH;;RS;;;;;GR;NR;;LN;;GG;NH;LN;;;green;675;675.0
01b07270-eee7-4e43-8498-372e86d39fb9;2025-05-04;1900-01-01 11:17:00;;RL;;;NR, NH;;RS;;;;;RS;;NR;LN;;RS;;NH;LN;;;677;677.0
615f3b23-c1b5-47d6-a72a-87bbfb694b8c;2025-05-04;1900-01-01 11:19:00;;RS;;;NR, NH;;RS;;;;;RS;;;NR, LN;;RS;;;NH, LN;;red;679;679.0
1003be44-1386-4a20-9010-ccbfd4a96931;2025-05-04;1900-01-01 11:21:00;Yes;RS;;;NR, NH;;RS;;;;;RS;;;NR, LN;;RS;;;NH, LN;;green;681;681.0
98e0fa95-e418-4134-8d17-f43a1c73692a;2025-05-04;1900-01-01 11:24:00;;RS;;;;;M;;;;;M;;;;;M;;;;;red;684;683.0
7c4995aa-d366-40ef-9e53-add1eef4feb8;2025-05-04;1900-01-01 11:25:00;Yes;RS;;;;;M;;;;;M;;;;;M;;;;;green;685;685.0
4d9cd4ac-0819-4cc6-bfc3-3a53095dc925;2025-05-04;1900-01-01 11:27:00;;RS;;;;;M;;;;;M;;;;;M;;;;;red;687;687.0
8e1c8523-0140-431a-bfbf-c13deac6004b;2025-05-04;1900-01-01 11:29:00;Yes;RS;;;;;M;;;;;M;;;;;M;;;;;green;689;689.0
41899b44-7efa-4090-bdea-8d96b2d0944b;2025-05-04;1900-01-01 11:31:00;;RS;;;;;M;;;;;RS;;;;;M;;;;;;691;691.0
9effc286-59d7-4de7-ab1c-0c0d166f1a69;2025-05-04;1900-01-01 11:33:00;;RS;;;;;M;;;;;M;;;;;M;;;;;;693;693.0
71f53356-5a4f-4084-9ace-59a7ced7699d;2025-05-04;1900-01-01 11:35:00;;RS;;;NR;;RS;;;;;RS;;;;;RS;;;LN;;;695;695.0
97bfd19b-ae77-44fb-be54-6c5db67816f3;2025-05-04;1900-01-01 11:37:00;;RS;;;NH, NR;;M;;;;;RS;;;NR, LN;;RS;;;LN, NH;;red;697;697.0
501bf3f4-aebf-4f92-8a49-d4498b98073b;2025-05-04;1900-01-01 11:39:00;Yes;RS;;;NH, NR;;M;;;;;RS;;;NR, LN;;RS;;;LN, NH;;green;699;699.0
bcdec8e7-86f3-4ed1-b650-8df6dfaf1090;2025-05-04;1900-01-01 11:41:00;;RL;;;NR, NH;;RS;;;;;RL;NR;;LN;;RS;NH;;LN;;red;701;701.0
2c909c13-8377-49fa-bba3-b6f275112cdb;2025-05-04;1900-01-01 11:43:00;Yes;RL;;;NR, NH;;RS;;;;;RL;NR;;LN;;RS;NH;;LN;;green;703;703.0
bfc2a7e4-755b-45ae-af02-a5ac6e4040e1;2025-05-04;1900-01-01 11:45:00;;GR;NR;;;;RS;;;;;RS;;;;;GG;LN;;;;;705;705.0
5170b401-f8d1-489c-86b7-646b5cc191e9;2025-05-04;1900-01-01 13:17:00;;E;;;;;RS;;;;;E;;;NR;;E;;;NH;;;797;797.0
c263d3f5-8a15-4515-97c4-4c75d7f2b741;2025-05-04;1900-01-01 13:18:00;;E;;;;;RS;;;;;E;;;NR, MN;;E;;;NH, MN;;red;798;799.0
1e81730d-79eb-4651-ad1d-9255c19676f9;2025-05-04;1900-01-01 13:20:00;Yes;E;;;;;RS;;;;;E;;;NR, MN;;E;;;NH, MN;;green;800;801.0
8efcaec5-3cf9-4e0d-8b9a-8aff2c5e0b91;2025-05-04;1900-01-01 13:22:00;Yes;E;;;;;RS;;;;;E;;;NR, MN;;E;;;NH, MN;;green;802;803.0
e1677112-5bc3-4a0c-b596-9ca454a3b05b;2025-05-04;1900-01-01 13:24:00;Yes;E;;;;;RS;;;;;E;;;NR, MN;;E;;;NH, MN;;green;804;805.0
8f4b2c8f-90ca-45f3-a605-d7b4188d2f18;2025-05-04;1900-01-01 13:27:00;Yes;E;;;;;RS;;;;;E;;;NR, MN;;E;;;NH, MN;;green;807;807.0
b0b472bd-d20f-4020-afc1-1322c6cfc479;2025-05-04;1900-01-01 13:28:00;Yes;E;;;;;RS;;;;;E;;;NR, MN;;E;;;NH, MN;;green;808;809.0
c5c6f20b-1af2-4d17-84fe-52a249aa8538;2025-05-04;1900-01-01 13:31:00;;E;;;;;RS;;;;;E;;;NR;;E;;;NH;;;811;811.0
3d43bf75-540d-49ec-9e46-e160247729e5;2025-05-04;1900-01-01 13:33:00;;RS;;;;;E;;;NR, NH;;E;;;MN, NR;;E;;;MN, NH;;red;813;813.0
045b683c-1296-4528-860b-60a2b0533d07;2025-05-04;1900-01-01 13:34:00;Yes;RS;;;;;E;;;NR, NH;;E;;;MN, NR;;E;;;MN, NH;;green;814;815.0
26461ea8-6061-45f4-a17d-c2b852d998aa;2025-05-04;1900-01-01 13:36:00;;RS;;;;;RS;;;;;RS;;;NR;;RS;;;NH;;red;816;817.0
699c325b-7064-4303-9e81-5561335a1860;2025-05-04;1900-01-01 13:39:00;Yes;RS;;;;;RS;;;;;RS;;;NR;;RS;;;NH;;green;819;819.0
cc90990b-85ae-4178-b2a9-923d043bfd33;2025-05-04;1900-01-01 13:41:00;Yes;RS;;;;;RS;;;;;RS;;;NR;;RS;;;NH;;green;821;821.0
db5b9b36-cb73-4213-8bd1-9bbe76407995;2025-05-04;1900-01-01 13:43:00;Yes;RS;;;;;RS;;;;;RS;;;NR;;RS;;;NH;;green;823;823.0
8b96666e-f17e-4739-b4dd-00ed5dcb1232;2025-05-04;1900-01-01 13:44:00;Yes;RS;;;;;RS;;;;;RS;;;NR;;RS;;;NH;;green;824;825.0
