ec5_uuid;date;1_TIme;2_NC;4_MZ_Behavior;5_Contact;6_AR;7_3M;8_Occurence;9_Notes;11_SB_Behavior;12_Contact;13_AR;14_3M;15_Occurence;16_Notes;18_GG_Behavior;19_Contact;20_AR;21_3M;22_Occurence;23_Notes;25_TN_Behavior;26_Contact;27_AR;28_3M;29_Occurence;30_Notes;32_SR_Behavior;33_Contact;34_AR;35_3M;36_Occurence;37_Notes;highlight;msm;corrected_msm
775d636f-82eb-41bb-bc94-17c5a2cb4dca;2025-04-21;1900-01-01 09:32:00;NO;E;;;;;;E;;;;;;E;;;;;;E;;;;;;RS;;;;;;;572;572.0
637257d2-fe38-479b-9229-bc1d81e76dd7;2025-04-21;1900-01-01 09:35:00;NO;PL;;SB;;;;PL;;MZ;;;;RS;;;;;;E;;;;;;RS;;;;;;;575;574.0
bab1d431-6a59-4db8-bdc9-1c8f56fd0e50;2025-04-21;1900-01-01 09:36:00;NO;E;;;;;;E;;;;;;RS;;;;;;E;;;;;;RS;;;;;;;576;576.0
250bf263-55e5-407c-9a0d-7eb18c9d0e19;2025-04-21;1900-01-01 09:38:00;NO;E;;;;;;M;;;;;;RS;;TN;;;;GG;;GG;;;;RS;;;;;;;578;578.0
7aecdfa9-4dfd-48fa-b85d-24a6d940e15e;2025-04-21;1900-01-01 09:41:00;NO;E;;;;;;GG;SR;;;;;RS;;;TN;;;E;;;GG;;;GR;SB;;;;;;581;580.0
54383450-fff4-44e2-9e5a-fd547629e7f9;2025-04-21;1900-01-01 09:42:00;NO;E;;;;;;SD;;;GG, SR;;;RS;;SR;SB, TN;;;E;;;SR, GG;;;RS;;;TN, GG;;;;582;582.0
a1d7f25d-d2f3-413d-a57a-15e599935792;2025-04-21;1900-01-01 09:45:00;NO;E;;;;;;E;;;;;;RS;;SR;;;;E;;;;;;RS;;GG;;;;;585;584.0
b8e64270-409f-44de-9181-dee0a54032f7;2025-04-21;1900-01-01 09:46:00;NO;E;;;;;;E;;;;;;RS;;;SR;;;E;;;;;;RS;;;GG;;;;586;586.0
0178ce47-33de-4d46-bfe9-73e01d208438;2025-04-21;1900-01-01 09:49:00;NO;E;;;;;;M;;;;;;M;;;;;;E;;;;;;RS;;;;;;;589;588.0
122fe5a3-5b79-4579-80e9-90ca445ea6db;2025-04-21;1900-01-01 09:51:00;NO;E;;;;;;E;;;;;;RS;;;;;;E;;;;;;RS;;;;;;;591;590.0
5ced0971-a18b-4c23-930e-2e5939be0a82;2025-04-21;1900-01-01 09:52:00;NO;RS;;;;;;M;;;;;;RS;;;;;;E;;;;;;RS;;;;;;;592;592.0
e1df7028-3e4d-447f-a0bc-860aec18f399;2025-04-21;1900-01-01 09:54:00;NO;RS;;;;;;GG;SR;;;;;RS;;;;;;E;;;;;;GR;SB;;;;;red;594;594.0
65f3938f-8ab9-4923-be89-dea6488b9586;2025-04-21;1900-01-01 09:57:00;Yes;RS;;;;;;GG;SR;;;;;RS;;;;;;E;;;;;;GR;SB;;;;;green;597;596.0
3ca7237a-e8f8-46eb-a3b3-46cb8ac1dff7;2025-04-21;1900-01-01 09:58:00;NO;E;;;;;;RS;;;;;;RS;;;;;;E;;;;;;RS;;;;;;;598;598.0
847e28c4-31a8-455f-ab16-bb4eeb67f56a;2025-04-21;1900-01-01 10:01:00;NO;PL;;SB, TN;;;;PL;;TN, MZ;;;;GG;SR;;;;;PL;;SB, MZ;;;;GR;GG;;;;;;601;600.0
29ca0611-3159-42cc-a2e5-31a27a595a9d;2025-04-21;1900-01-01 10:02:00;NO;SD;;;;;;GG;SR;;;;;RS;;;;;;RS;;;;;;GR;SB;;;;;;602;602.0
d2e1d10d-5a26-407b-8796-76f2697c750e;2025-04-21;1900-01-01 10:05:00;NO;GG;SB;SR;;;;GR;MZ;SR;;;;RS;;;;;;RS;;;;;;RS;;MZ, SB;;;;;605;604.0
e2f9c954-57d9-4cc2-b06e-e05631bebb43;2025-04-21;1900-01-01 10:06:00;NO;RS;;;;;;RS;;SR;;;;RS;;;;;;RS;;;;;;RS;;SB;;;;;606;606.0
712d9179-c2a8-4d3a-820a-1f14779a07d7;2025-04-21;1900-01-01 10:08:00;NO;RS;;;;;;M;;;;;;RS;;;;;;RS;;;;;;RS;;;;;;;608;608.0
ec2d29f8-a34d-4a19-a075-27cec9ff78be;2025-04-21;1900-01-01 10:10:00;NO;RS;;;;;;E;;;;;;RS;;;;;;RS;;;;;;RS;;;;;;;610;610.0
098fe009-0ccd-4aa8-9456-d575a543a068;2025-04-21;1900-01-01 10:12:00;NO;RL;;;;;;E;;;;;;RS;;;;;;RS;;;;;;RS;;;;;;red;612;612.0
040d538b-9910-4097-ae58-8e66e5bec923;2025-04-21;1900-01-01 10:15:00;Yes;RL;;;;;;E;;;;;;RS;;;;;;RS;;;;;;RS;;;;;;green;615;614.0
f144ccc0-558e-4bb1-a26d-3c250d10c31a;2025-04-21;1900-01-01 10:16:00;Yes;RL;;;;;;E;;;;;;RS;;;;;;RS;;;;;;RS;;;;;;green;616;616.0
