ec5_uuid;date;1_TIme;2_NC;4_ST_Behavior;5_Contact;6_AR;7_3M;8_Notes;16_SR_Behavior;17_Contact;18_AR;19_3M;20_Notes;22_TK_Behavior;23_Contact;24_AR;25_3M;26_Notes;28_TN_Behavior;29_Contact;30_AR;31_3M;32_Notes;highlight;msm;corrected_msm
29944942-0cb9-4f13-85fa-8268cf48f36e;2025-05-14;1900-01-01 09:33:00;NO;E;;;;;RS;;;;;RS;;;;;E;;;;;red;573;572.0
b3efc7f3-b35c-40bf-9aa4-882233da117f;2025-05-14;1900-01-01 09:36:00;Yes;E;;;;;RS;;;;;RS;;;;;E;;;;;green;576;576.0
dc1c999c-d616-46c0-a3f7-29e63cbbc218;2025-05-14;1900-01-01 09:38:00;NO;M;;;SR, TK, TN;;RS;;;TK, TN, ST;;PL;;TN;ST, SR;;PL;;TK;ST, SR;;;578;578.0
074dc547-4d58-41f0-8918-4265cc9cd9d5;2025-05-14;1900-01-01 09:40:00;NO;RS;;;SR;;RS;;;ST;;RS;;;;;RS;;;;;;580;580.0
fe41fc91-028a-4e4b-a6e2-cbb8085f9027;2025-05-14;1900-01-01 09:42:00;NO;E;;;;;M;;TK;;;M;;SR;;;E;;;;;;582;582.0
4749be36-56dc-48cc-9d60-0aa9b707b51c;2025-05-14;1900-01-01 09:44:00;NO;E;;;;;M;;TK;TN;;M;;SR;TN;;E;;;SR, TK;;;584;584.0
8850582a-e060-4eaa-8980-db316e532b6e;2025-05-14;1900-01-01 09:46:00;NO;E;;;SR;;E;;;ST;;E;;;;;E;;;;;;586;586.0
a31ed4ab-7f96-4565-a17a-f5bda75b2b64;2025-05-14;1900-01-01 09:48:00;NO;E;;;;;E;;;TN;;E;;;;;E;;;SR;;;588;588.0
f2ecfed7-637d-4555-8e56-2167f6d41481;2025-05-14;1900-01-01 09:50:00;NO;M;;;;;RS;;;;;E;;;TN;;RS;;;TK;;;590;590.0
3cd4971c-fcb7-4c80-8473-6edc26868880;2025-05-14;1900-01-01 09:52:00;NO;E;;;SR;;E;;;ST;;E;;;;;E;;;;;;592;592.0
df56503d-5731-4777-b76d-9a93322521ef;2025-05-14;1900-01-01 09:54:00;NO;RS;;TK, TN;SR;;RS;;;TK, TN, ST;;RS;;ST, TN;SR;;RS;;ST, TK;SR;;red;594;594.0
