ec5_uuid;date;1_TIme;2_NC;4_ST_Behavior;5_Contact;6_AR;7_3M;8_Notes;16_SR_Behavior;17_Contact;18_AR;19_3M;20_Notes;22_TK_Behavior;23_Contact;24_AR;25_3M;26_Notes;28_TN_Behavior;29_Contact;30_AR;31_3M;32_Notes;highlight;msm;corrected_msm
e65279d6-f847-40cb-bbda-e66871b12b8d;2025-03-29;1900-01-01 09:47:00;NO;E;;;;;RS;;;;;E;;;;;E;;;;;;587;586.0
e3c67d44-b950-40d6-8b2c-abaac61b3707;2025-03-29;1900-01-01 09:49:00;NO;E;;;;;RS;;;;;E;;;;;E;;;;;;589;588.0
f3af5700-8115-4a7c-8d86-3f502d1da6f5;2025-03-29;1900-01-01 09:51:00;NO;M;;;SR;;RS;;;;;E;;;;;E;;;;;;591;590.0
73b2e784-92dc-4ba1-ada7-7ebfca9e605d;2025-03-29;1900-01-01 09:53:00;NO;E;;TK, SR;;;RS;;ST, TK;;;E;;ST, SR;;;E;;;;;;593;592.0
44ab4bea-d399-41db-8272-3276de035d97;2025-03-29;1900-01-01 09:55:00;NO;E;;;TK, SR;;RS;;;TK, ST;;E;;;ST, SR;;E;;;;;red;595;594.0
08c92f92-658c-417f-adb8-1761da82b4ef;2025-03-29;1900-01-01 09:57:00;Yes;E;;;TK, SR;;RS;;;TK, ST;;E;;;ST, SR;;E;;;;;green;597;596.0
0a8f1d88-f90a-4155-b26f-27f895a02402;2025-03-29;1900-01-01 09:59:00;NO;E;;;TK, SR;;M;;;ST, TN, TK;;RS;;;TN, ST, SR;;RS;;;TK, SR;;;599;598.0
e5e5c84b-2798-4129-a798-d2569f3ecf51;2025-03-29;1900-01-01 10:01:00;NO;E;;;;;RS;;;;;RS;;;;;RS;;;;;;601;600.0
76efa2cf-b255-4dc4-885c-d9ff5a4de758;2025-03-29;1900-01-01 10:03:00;NO;E;;;;;RS;;;;;RS;;;;;E;;;;;red;603;602.0
479085fc-a40c-4080-ba00-a5356fcbbb53;2025-03-29;1900-01-01 10:05:00;Yes;E;;;;;RS;;;;;RS;;;;;E;;;;;green;605;604.0
205f88c8-42c5-482b-94d3-3aa826a61adc;2025-03-29;1900-01-01 10:07:00;NO;E;;;;;M;;;;;RS;;;;;E;;;;;;607;606.0
e37e785d-995a-4ffb-8963-a2990c1394d2;2025-03-29;1900-01-01 10:09:00;NO;E;;;TN;;RS;;;;;RS;;;;;E;;;ST;;red;609;608.0
10f18134-276e-4ee7-b02a-807a51cd2cb9;2025-03-29;1900-01-01 10:11:00;Yes;E;;;TN;;RS;;;;;RS;;;;;E;;;ST;;green;611;610.0
