ec5_uuid;date;1_TIme;2_NC;4_ST_Behavior;5_Contact;6_AR;7_3M;8_Notes;16_SR_Behavior;17_Contact;18_AR;19_3M;20_Notes;22_TK_Behavior;23_Contact;24_AR;25_3M;26_Notes;28_TN_Behavior;29_Contact;30_AR;31_3M;32_Notes;highlight;msm;corrected_msm
09755b90-aa25-42c0-9934-b91c6521347a;2025-04-03;1900-01-01 09:33:00;NO;E;;;;;E;;;;;RS;;;;;M;;;;;;573;572.0
3ea14ca2-dab4-4990-b681-6da3941183d6;2025-04-03;1900-01-01 09:35:00;NO;E;;;;;E;;;;;RS;;;;;RS;;;;;;575;574.0
08cfc5b0-847f-46a5-bc58-bbac2587b1b3;2025-04-03;1900-01-01 09:37:00;NO;E;;;;;E;;;;;RS;;;;;E;;;;;;577;576.0
6f1d6dcf-5713-4cca-affa-4de285ae514a;2025-04-03;1900-01-01 09:39:00;NO;E;;;;;E;;;;;RS;;;TN;;M;;;TK;;;579;578.0
eb0eda8f-4f5e-4547-b942-b559b147c919;2025-04-03;1900-01-01 09:41:00;NO;E;;;;;E;;;;;E;;TN;;;E;;TK;;;;581;580.0
b2cd4bc8-13e7-4009-9db4-f04d8fbb23ee;2025-04-03;1900-01-01 09:43:00;NO;E;;;;;RS;;;;;E;;;TN;;E;;;TK;;;583;582.0
088ff364-32c6-4283-9206-c275b097cc7e;2025-04-03;1900-01-01 09:45:00;NO;E;;;;;M;;;TN, TK;;RS;;;TN, SR;;RS;;;TK, SR;;;585;584.0
9a9148f9-34e7-4d6d-a7e1-1a68805e6081;2025-04-03;1900-01-01 09:47:00;NO;M;;;;;RS;;;;;RS;;;;;RS;;;;;;587;586.0
e831deb5-ab17-4b2f-a2da-4c672b9e3ff4;2025-04-03;1900-01-01 09:49:00;NO;RS;;;;;M;;;;;RS;;;;;M;;;;;;589;588.0
e56f6664-314d-463f-af38-faa9f4c50743;2025-04-03;1900-01-01 09:51:00;NO;RS;;;;;RS;;;;;RS;;;;;RS;;;;;;591;590.0
89fe17d2-bdd0-47e0-b19b-1678d8821039;2025-04-03;1900-01-01 09:53:00;NO;E;;;;;RS;;;;;RS;;;;;RS;;;;;;593;592.0
917ae5f1-568c-4d66-a3e8-9a04c91be6fb;2025-04-03;1900-01-01 09:55:00;NO;E;;;;;M;;;;;M;;;;;RS;;;;;;595;594.0
69337732-67f0-4ae7-9cd3-4aabcc5e914d;2025-04-03;1900-01-01 09:57:00;NO;E;;;;;RS;;;TK;;RS;;;SR;;RS;;;;;;597;596.0
7f1864ad-7a42-495c-8917-778fe0b261d8;2025-04-03;1900-01-01 09:59:00;NO;E;;;;;M;;TN;TK;;GG;TN;;SR;;GR;TK;SR;;;;599;598.0
20425de0-44f6-4f34-b365-d156712531b5;2025-04-03;1900-01-01 10:01:00;NO;RS;;;;;RS;;TK, TN;;;GG;TN;SR;;;GR;TK;SR;;;;601;600.0
4f98b0c1-c683-48b5-9a7f-1e1bcdaa642a;2025-04-03;1900-01-01 10:03:00;NO;RS;;;;;RS;;TK, TN;;;GM;TN;SR;;;GM;TK;SR;;;red;603;602.0
cb1160df-25d9-4996-a390-b6590deb6ee5;2025-04-03;1900-01-01 10:05:00;Yes;RS;;;;;RS;;TK, TN;;;GM;TN;SR;;;GM;TK;SR;;;green;605;604.0
792d046c-c579-431f-8289-148e7f05eb12;2025-04-03;1900-01-01 10:07:00;NO;RS;;;;;RS;;TN;TK;;GM;TN;;SR;;GM;TK;SR;;;;607;606.0
df013093-da6e-420a-9d5f-633e53c348fd;2025-04-03;1900-01-01 10:09:00;NO;RS;;;;;RS;;TN;TK;;PL;TN;;SR;Open mouthbreathing in TN face - play face;PL;TK;SR;;Open mouth in TK face;;609;608.0
f8c3d5bf-037b-4848-af31-560169e851da;2025-04-03;1900-01-01 10:11:00;NO;RS;;;TN, TK;;RS;;;;;PL;TN;;ST;Arm grabbing;PL;TK;ST;;Butt in face;red;611;610.0
