ec5_uuid,condition,date,msm,group,is_all_occasions,trial,phase,block_ID,Ind1,behaviour,qualifier,partner,eating,playing,moving,resting,sitting,self_direct,grooming,laying
c9d380d5-b05e-4ada-9134-72f632f846d2,Playback,03-04-2025,572.0,3,False,3,morn1,morn1_3_trial3_first_play,MZ,E,,,1,0,0,0,0,0,0,
c9d380d5-b05e-4ada-9134-72f632f846d2,Playback,03-04-2025,572.0,3,False,3,morn1,morn1_3_trial3_first_play,SB,E,,,1,0,0,0,0,0,0,
c9d380d5-b05e-4ada-9134-72f632f846d2,Playback,03-04-2025,572.0,3,False,3,morn1,morn1_3_trial3_first_play,GG,E,,,1,0,0,0,0,0,0,
c9d380d5-b05e-4ada-9134-72f632f846d2,Playback,03-04-2025,572.0,3,False,3,morn1,morn1_3_trial3_first_play,LN,E,,,1,0,0,0,0,0,0,
c9d380d5-b05e-4ada-9134-72f632f846d2,Playback,03-04-2025,572.0,3,False,3,morn1,morn1_3_trial3_first_play,NR,E,,,1,0,0,0,0,0,0,
3314fb4e-4612-453d-b9a9-2b6a43ea7c90,Playback,03-04-2025,574.0,3,False,3,morn1,morn1_3_trial3_first_play,MZ,E,,,1,0,0,0,0,0,0,
3314fb4e-4612-453d-b9a9-2b6a43ea7c90,Playback,03-04-2025,574.0,3,False,3,morn1,morn1_3_trial3_first_play,SB,E,,,1,0,0,0,0,0,0,
3314fb4e-4612-453d-b9a9-2b6a43ea7c90,Playback,03-04-2025,574.0,3,False,3,morn1,morn1_3_trial3_first_play,GG,E,,,1,0,0,0,0,0,0,
3314fb4e-4612-453d-b9a9-2b6a43ea7c90,Playback,03-04-2025,574.0,3,False,3,morn1,morn1_3_trial3_first_play,LN,E,,,1,0,0,0,0,0,0,
3314fb4e-4612-453d-b9a9-2b6a43ea7c90,Playback,03-04-2025,574.0,3,False,3,morn1,morn1_3_trial3_first_play,NR,E,,,1,0,0,0,0,0,0,
cec736ca-e685-4dd9-b49c-cfb5e7a2f3ac,Playback,03-04-2025,576.0,3,False,3,morn1,morn1_3_trial3_first_play,MZ,E,,,1,0,0,0,0,0,0,
cec736ca-e685-4dd9-b49c-cfb5e7a2f3ac,Playback,03-04-2025,576.0,3,False,3,morn1,morn1_3_trial3_first_play,SB,E,,,1,0,0,0,0,0,0,
cec736ca-e685-4dd9-b49c-cfb5e7a2f3ac,Playback,03-04-2025,576.0,3,False,3,morn1,morn1_3_trial3_first_play,GG,E,,,1,0,0,0,0,0,0,
cec736ca-e685-4dd9-b49c-cfb5e7a2f3ac,Playback,03-04-2025,576.0,3,False,3,morn1,morn1_3_trial3_first_play,LN,E,,,1,0,0,0,0,0,0,
cec736ca-e685-4dd9-b49c-cfb5e7a2f3ac,Playback,03-04-2025,576.0,3,False,3,morn1,morn1_3_trial3_first_play,NR,E,,,1,0,0,0,0,0,0,
63709f39-747f-4c47-bfa2-a82842bb6c47,Playback,03-04-2025,578.0,3,False,3,morn1,morn1_3_trial3_first_play,MZ,E,,,1,0,0,0,0,0,0,
63709f39-747f-4c47-bfa2-a82842bb6c47,Playback,03-04-2025,578.0,3,False,3,morn1,morn1_3_trial3_first_play,SB,E,,,1,0,0,0,0,0,0,
63709f39-747f-4c47-bfa2-a82842bb6c47,Playback,03-04-2025,578.0,3,False,3,morn1,morn1_3_trial3_first_play,GG,M,,,0,0,1,0,0,0,0,
63709f39-747f-4c47-bfa2-a82842bb6c47,Playback,03-04-2025,578.0,3,False,3,morn1,morn1_3_trial3_first_play,LN,E,,,1,0,0,0,0,0,0,
63709f39-747f-4c47-bfa2-a82842bb6c47,Playback,03-04-2025,578.0,3,False,3,morn1,morn1_3_trial3_first_play,NR,E,,,1,0,0,0,0,0,0,
