ec5_uuid;date;1_TIme;2_NC;4_MZ_Behavior;5_Contact;6_AR;7_3M;8_Occurence;9_Notes;11_SB_Behavior;12_Contact;13_AR;14_3M;15_Occurence;16_Notes;18_GG_Behavior;19_Contact;20_AR;21_3M;22_Occurence;23_Notes;25_TN_Behavior;26_Contact;27_AR;28_3M;29_Occurence;30_Notes;32_SR_Behavior;33_Contact;34_AR;35_3M;36_Occurence;37_Notes;highlight;msm;corrected_msm
46566f0b-fe84-4ccb-bb67-42635a034acf;2025-03-20;1900-01-01 09:35:00;NO;E;;;SB;;;E;;;MZ;;;;;;;;;E;;;;;;RS;;;;;;;575;574.0
14c50ae4-5e45-49af-a759-906e4ead5fe3;2025-03-20;1900-01-01 09:37:00;NO;M;;;SB;;;E;;;MZ;;;;;;;;;E;;;;;;M;;;;;;;577;576.0
c8406e91-b26b-40f0-bac0-08c25a92d954;2025-03-20;1900-01-01 09:39:00;NO;E;;;;;;E;;;SR;;;;;;;;;E;;;;;;RS;;;SB;;;red;579;578.0
473a34ba-6841-490d-b1b9-e35d8deff8c4;2025-03-20;1900-01-01 09:41:00;Yes;E;;;;;;E;;;SR;;;;;;;;;E;;;;;;RS;;;SB;;;green;581;580.0
11881db3-c78e-43ca-8178-7cb7e114659a;2025-03-20;1900-01-01 09:43:00;NO;E;;;;;;E;;SR;;;;;;;;;;M;;;;;;RS;;SB;;;;;583;582.0
806fefef-772a-4dcc-929b-e1e1c2f6a03e;2025-03-20;1900-01-01 09:45:00;NO;E;;;TN;;;E;;;SR;;;;;;;;;RS;;;MZ;;;SD;;;SB;;;;585;584.0
b14c4852-486f-4302-bbe9-ad29cf9846ee;2025-03-20;1900-01-01 09:48:00;NO;E;;;TN, SR;;;E;;;;;;;;;;;;E;;SR;MZ;;;RS;;TN;MZ;;;;588;588.0
a4cf7daa-52bc-4ce4-ad3d-7b2f376dbb38;2025-03-20;1900-01-01 09:49:00;NO;E;;;SR;;;E;;;;;;;;;;;;E;;;;;;RS;;;MZ;;;;589;590.0
0d535b8d-de68-40ad-b7ef-739612f906a2;2025-03-20;1900-01-01 09:51:00;NO;E;;;TN, SR;;;E;;;;;;;;;;;;E;;SR;MZ;;;RS;;TN;MZ;;;;591;592.0
09cff39c-f082-4b75-a7c3-6c29d91ebfad;2025-03-20;1900-01-01 09:53:00;NO;E;;;SR;;;E;;;;;;;;;;;;M;;;;;;RS;;;MZ;;;;593;594.0
36b1ae18-70ef-46b9-877d-b15abbd96eb3;2025-03-20;1900-01-01 09:55:00;NO;SD;;SR;TN;;;E;;;;;;;;;;;;E;;SR;MZ;;;RS;;TN;MZ;;;;595;596.0
594fa828-9b6e-4ef7-9d58-152c2e76af5f;2025-03-20;1900-01-01 09:57:00;NO;M;;;;;;RS;;;;;;;;;;;;RS;;SR;;;;RS;;TN;;;;red;597;598.0
191c15aa-b164-4180-bfd3-1e25ea589666;2025-03-20;1900-01-01 10:00:00;Yes;M;;;;;;RS;;;;;;;;;;;;RS;;SR;;;;RS;;TN;;;;green;600;600.0
193282f0-8e9e-4fdc-acb9-cf557e5df647;2025-03-20;1900-01-01 10:01:00;NO;M;;;;;;RS;;;SR;;;;;;;;;E;;;SR;;;RS;;;TN, SB;;;;601;
f2695db2-49e5-4988-8f03-dee0c9de7311;2025-03-20;1900-01-01 10:03:00;NO;E;;;SR;;;E;;TN;SR;;;;;;;;;E;;SB;;;;RS;;;MZ, SB;;;;603;602.0
b6554d17-f3bf-4bd9-83ef-39b4eb856329;2025-03-20;1900-01-01 10:05:00;NO;M;;;;;;RS;;TN;SR;;;;;;;;;E;;SB;;;;RS;;;SB;;;;605;604.0
95e3174e-12c2-4f22-984c-aa172270cd57;2025-03-20;1900-01-01 10:07:00;NO;SD;;;SR;;;RS;;;;;;;;;;;;RS;;;;;;RS;;;MZ;;;;607;606.0
8b4fd44a-13d9-43b4-b67f-87086314bac8;2025-03-20;1900-01-01 10:09:00;NO;M;;;TN, SR;;;RS;;;;;;;;;;;;M;;;MZ, SR;;;M;;;MZ, TN;;;;609;608.0
d59b8a63-a327-4e22-b7d7-7344185b3721;2025-03-20;1900-01-01 10:11:00;NO;RS;;;;;;RS;;;;;;;;;;;;E;;;;;;RS;;;;;;;611;610.0
c8f0aa61-780f-4314-b505-546be17c5cc5;2025-03-20;1900-01-01 10:13:00;NO;RS;;;;;;RS;;TN;;;;;;;;;;RL;;SB;;;;RS;;;;;;;613;612.0
cfcf09dc-0657-46c0-b6c4-5be79f04709b;2025-03-20;1900-01-01 10:15:00;NO;RS;;;;;;RS;;TN;;;;;;;;;;RS;;SB;;;;SD;;;;;;;615;614.0
af290b61-c252-4de4-a37c-a2978f0d1bc9;2025-03-20;1900-01-01 10:17:00;NO;RS;;;;;;RS;;TN;SR;;;;;;;;;RS;;SB;SR;;;RS;;;TN, SB;;Vocalising;;617;616.0
e469b9da-26c4-43ff-9363-ea901ad42beb;2025-03-20;1900-01-01 10:19:00;NO;RS;;;;;;RS;;;;;;;;;;;;RS;;SB;;;;M;;;;;;red;619;618.0
2bef9947-1fdc-4e74-8bb8-31110d4aff71;2025-03-20;1900-01-01 10:21:00;Yes;RS;;;;;;RS;;;;;;;;;;;;RS;;SB;;;;M;;;;;;green;621;620.0
