ec5_uuid,condition,date,msm,group,trial,phase,block_ID,Ind1,partner,dyad,distance
c5b01296-f01e-4d25-a948-4859bfe00914,Playback,11-03-2025,571,C_1,1,morn1,morn1_C_1_trial1_first_play,MZ,SB,MZ-SB,4
c5b01296-f01e-4d25-a948-4859bfe00914,Playback,11-03-2025,571,C_1,1,morn1,morn1_C_1_trial1_first_play,MZ,GG,MZ-GG,4
c5b01296-f01e-4d25-a948-4859bfe00914,Playback,11-03-2025,571,C_1,1,morn1,morn1_C_1_trial1_first_play,MZ,TN,MZ-TN,4
c5b01296-f01e-4d25-a948-4859bfe00914,Playback,11-03-2025,571,C_1,1,morn1,morn1_C_1_trial1_first_play,MZ,SR,MZ-SR,4
c5b01296-f01e-4d25-a948-4859bfe00914,Playback,11-03-2025,571,C_1,1,morn1,morn1_C_1_trial1_first_play,SB,MZ,SB-MZ,4
c5b01296-f01e-4d25-a948-4859bfe00914,Playback,11-03-2025,571,C_1,1,morn1,morn1_C_1_trial1_first_play,SB,GG,SB-GG,4
c5b01296-f01e-4d25-a948-4859bfe00914,Playback,11-03-2025,571,C_1,1,morn1,morn1_C_1_trial1_first_play,SB,TN,SB-TN,4
c5b01296-f01e-4d25-a948-4859bfe00914,Playback,11-03-2025,571,C_1,1,morn1,morn1_C_1_trial1_first_play,SB,SR,SB-SR,4
c5b01296-f01e-4d25-a948-4859bfe00914,Playback,11-03-2025,571,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,MZ,GG-MZ,4
c5b01296-f01e-4d25-a948-4859bfe00914,Playback,11-03-2025,571,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,SB,GG-SB,4
c5b01296-f01e-4d25-a948-4859bfe00914,Playback,11-03-2025,571,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,TN,GG-TN,4
c5b01296-f01e-4d25-a948-4859bfe00914,Playback,11-03-2025,571,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,SR,GG-SR,4
c5b01296-f01e-4d25-a948-4859bfe00914,Playback,11-03-2025,571,C_1,1,morn1,morn1_C_1_trial1_first_play,TN,MZ,TN-MZ,4
c5b01296-f01e-4d25-a948-4859bfe00914,Playback,11-03-2025,571,C_1,1,morn1,morn1_C_1_trial1_first_play,TN,SB,TN-SB,4
c5b01296-f01e-4d25-a948-4859bfe00914,Playback,11-03-2025,571,C_1,1,morn1,morn1_C_1_trial1_first_play,TN,GG,TN-GG,4
c5b01296-f01e-4d25-a948-4859bfe00914,Playback,11-03-2025,571,C_1,1,morn1,morn1_C_1_trial1_first_play,TN,SR,TN-SR,4
c5b01296-f01e-4d25-a948-4859bfe00914,Playback,11-03-2025,571,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,MZ,SR-MZ,4
c5b01296-f01e-4d25-a948-4859bfe00914,Playback,11-03-2025,571,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,SB,SR-SB,4
c5b01296-f01e-4d25-a948-4859bfe00914,Playback,11-03-2025,571,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,GG,SR-GG,4
c5b01296-f01e-4d25-a948-4859bfe00914,Playback,11-03-2025,571,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,TN,SR-TN,4
95bd6f72-e308-44c0-8632-dbdbf6908795,Playback,11-03-2025,573,C_1,1,morn1,morn1_C_1_trial1_first_play,MZ,TN,MZ-TN,2
95bd6f72-e308-44c0-8632-dbdbf6908795,Playback,11-03-2025,573,C_1,1,morn1,morn1_C_1_trial1_first_play,SB,MZ,SB-MZ,3
95bd6f72-e308-44c0-8632-dbdbf6908795,Playback,11-03-2025,573,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,MZ,GG-MZ,4
95bd6f72-e308-44c0-8632-dbdbf6908795,Playback,11-03-2025,573,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,SB,GG-SB,4
95bd6f72-e308-44c0-8632-dbdbf6908795,Playback,11-03-2025,573,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,TN,GG-TN,4
95bd6f72-e308-44c0-8632-dbdbf6908795,Playback,11-03-2025,573,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,SR,GG-SR,4
95bd6f72-e308-44c0-8632-dbdbf6908795,Playback,11-03-2025,573,C_1,1,morn1,morn1_C_1_trial1_first_play,TN,MZ,TN-MZ,3
95bd6f72-e308-44c0-8632-dbdbf6908795,Playback,11-03-2025,573,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,MZ,SR-MZ,4
95bd6f72-e308-44c0-8632-dbdbf6908795,Playback,11-03-2025,573,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,SB,SR-SB,4
95bd6f72-e308-44c0-8632-dbdbf6908795,Playback,11-03-2025,573,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,GG,SR-GG,4
95bd6f72-e308-44c0-8632-dbdbf6908795,Playback,11-03-2025,573,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,TN,SR-TN,4
72615090-001b-498f-ac5a-8c9106e74fcb,Playback,11-03-2025,575,C_1,1,morn1,morn1_C_1_trial1_first_play,MZ,SB,MZ-SB,4
72615090-001b-498f-ac5a-8c9106e74fcb,Playback,11-03-2025,575,C_1,1,morn1,morn1_C_1_trial1_first_play,MZ,GG,MZ-GG,4
